Location,Users,New Users
"Los Angeles, California, United States",4070,3440
"Lanzhou, Gansu, China",3263,3044
"Singapore, (not set), Singapore",1167,957
"San Diego, California, United States",769,702
"Irvine, California, United States",765,714
"Dana Point, California, United States",552,483
"Anaheim, California, United States",515,450
"(not set), (not set), China",476,466
"(not set), California, United States",440,344
"San Clemente, California, United States",393,353
"Laguna Niguel, California, United States",367,333
"Mission Viejo, California, United States",317,281
"New York, New York, United States",302,290
"Phoenix, Arizona, United States",280,265
"Las Vegas, Nevada, United States",268,224
"Boardman, Oregon, United States",262,261
"(not set), (not set), Singapore",260,202
"San Jose, California, United States",255,228
"Santa Ana, California, United States",222,190
"Long Beach, California, United States",211,200
"Ashburn, Virginia, United States",207,205
"San Juan Capistrano, California, United States",190,164
"Escondido, California, United States",182,159
"(not set), (not set), United States",170,162
"Dallas, Texas, United States",163,148
"Lake Forest, California, United States",156,137
"Oceanside, California, United States",150,128
"Amsterdam, North Holland, Netherlands",148,147
"Riverside, California, United States",141,131
"Aliso Viejo, California, United States",137,125
"McAlester, Oklahoma, United States",136,136
"Seattle, Washington, United States",131,109
"Chicago, Illinois, United States",127,114
"Newport Beach, California, United States",121,118
"San Francisco, California, United States",115,100
"Barstow, California, United States",101,71
"North Charleston, South Carolina, United States",101,101
"Huntington Beach, California, United States",99,94
"London, England, United Kingdom",98,95
"Sacramento, California, United States",97,77
"Tehachapi, California, United States",88,59
"Turlock, California, United States",87,59
"(not set), Washington, United States",84,58
"Carlsbad, California, United States",84,83
"(not set), Virginia, United States",82,81
"Columbus, Ohio, United States",82,73
"Denver, Colorado, United States",82,73
"Ho Chi Minh City, Ho Chi Minh City, Vietnam",82,63
"(not set), Texas, United States",81,77
"Rancho Santa Margarita, California, United States",81,80
"Temecula, California, United States",80,75
"(not set), (not set), Germany",79,78
"Arcata, California, United States",78,56
"Costa Mesa, California, United States",78,74
"Laguna Beach, California, United States",78,71
"Des Moines, Iowa, United States",76,75
"San Antonio, Texas, United States",73,65
"Atlanta, Georgia, United States",70,60
"Murrieta, California, United States",69,62
"Moses Lake, Washington, United States",68,60
"San Bernardino, California, United States",68,59
"Jakarta, Jakarta, Indonesia",67,67
"San Luis Obispo, California, United States",67,40
"Corona, California, United States",66,63
"Hanoi, Hanoi, Vietnam",66,41
"Houston, Texas, United States",66,64
"Santa Rosa, California, United States",63,44
"Visalia, California, United States",63,48
"Anza, California, United States",62,44
"Fresno, California, United States",62,44
"Orange, California, United States",61,57
"(not set), Florida, United States",60,56
"Frankfurt am Main, Hessen, Germany",58,60
"Miami, Florida, United States",58,44
"(not set), Colorado, United States",57,57
"Torrance, California, United States",56,51
"El Cajon, California, United States",55,42
"Laguna Hills, California, United States",55,49
"Yuba City, California, United States",55,35
"Oakhurst, California, United States",54,37
"Portland, Oregon, United States",54,42
"Reston, Virginia, United States",54,53
"Clearlake, California, United States",53,40
"Gustine, California, United States",53,33
"San Marcos, California, United States",53,52
"Moreno Valley, California, United States",52,44
"Bellingham, Washington, United States",51,39
"Gilroy, California, United States",51,39
"Copperopolis, California, United States",50,32
"Council Bluffs, Iowa, United States",50,50
"Portola, California, United States",50,30
"Atwater, California, United States",49,31
"Austin, Texas, United States",49,46
"Mesa, Arizona, United States",49,47
"Rancho Cucamonga, California, United States",49,43
"Rancho Mission Viejo, California, United States",49,46
"Fullerton, California, United States",48,45
"Palmdale, California, United States",48,33
"Delano, California, United States",47,28
"Fontana, California, United States",47,44
"Woodlake, California, United States",47,31
"Lakeport, California, United States",46,35
"Quincy, California, United States",46,27
"Tustin, California, United States",46,42
"North Bergen, New Jersey, United States",45,45
"Ridgecrest, California, United States",45,22
"Sonora, California, United States",45,31
"Colusa, California, United States",44,32
"Santa Clara, California, United States",44,44
"Willows, California, United States",44,30
"Ceres, California, United States",43,29
"Fremont, California, United States",43,32
"Newman, California, United States",43,35
"Charlotte, North Carolina, United States",42,42
"Fairfield, California, United States",42,31
"Suginami City, Tokyo, Japan",42,41
"Bogota, Bogota, Colombia",41,36
"Frazier Park, California, United States",41,29
"Julian, California, United States",40,26
"(not set), (not set), (not set)",39,39
"(not set), (not set), United Kingdom",39,39
"Brawley, California, United States",39,23
"Encinitas, California, United States",39,38
"Ontario, California, United States",39,35
"South Lake Tahoe, California, United States",39,29
"Sparks, Nevada, United States",39,29
"(not set), Kansas, United States",38,37
"Wasco, California, United States",38,29
"(not set), Pennsylvania, United States",37,37
"Baghdad, Baghdad Governorate, Iraq",37,19
"Ladera Ranch, California, United States",37,37
"Hong Kong, (not set), Hong Kong",36,34
"Aspen, Colorado, United States",35,34
"Cazadero, California, United States",35,21
"Cheney, Kansas, United States",35,34
"Laguna Woods, California, United States",35,31
"Santa Clarita, California, United States",35,29
"Santa Monica, California, United States",35,31
"Scottsdale, Arizona, United States",35,35
"Anderson, California, United States",34,19
"Cave Junction, Oregon, United States",34,23
"Dhaka, Dhaka Division, Bangladesh",34,24
"Philadelphia, Pennsylvania, United States",32,30
"Silver Springs, Nevada, United States",32,24
"Toronto, Ontario, Canada",32,29
"Madrid, Madrid, Spain",31,31
"Salt Lake City, Utah, United States",31,27
"Dubai, Dubai, United Arab Emirates",30,30
"Heppner, Oregon, United States",30,23
"Shanghai, Shanghai, China",30,23
"Shelbyville, Tennessee, United States",30,30
"Springfield, Oregon, United States",30,24
"Connell, Washington, United States",29,20
"Garden Grove, California, United States",29,26
"Kirkland, Washington, United States",29,20
"Lewiston, Idaho, United States",29,16
"Merced, California, United States",29,18
"Mexico City, Mexico City, Mexico",29,22
"Butzbach, Hessen, Germany",28,28
"Pasadena, California, United States",28,26
"Shasta Lake, California, United States",28,17
"Victorville, California, United States",28,24
"(not set), Idaho, United States",27,20
"Brookings, Oregon, United States",27,16
"Central Point, Oregon, United States",27,18
"Peoria, Arizona, United States",27,25
"Santiago, Santiago Metropolitan Region, Chile",27,21
"Upland, California, United States",27,25
"Boston, Massachusetts, United States",26,26
"Glendale, California, United States",26,24
"Pittsburgh, Pennsylvania, United States",26,24
"Redlands, California, United States",26,24
"Yorba Linda, California, United States",26,26
"Minneapolis, Minnesota, United States",25,24
"Paris, Ile-de-France, France",25,27
"Pomona, California, United States",25,24
"Ritzville, Washington, United States",25,15
"Washington, District of Columbia, United States",25,23
"Chandler, Arizona, United States",24,21
"Erbil, Erbil Governorate, Iraq",24,15
"Hesperia, California, United States",24,21
"Oklahoma City, Oklahoma, United States",24,24
"Stockholm, Stockholm County, Sweden",24,24
"Thousand Oaks, California, United States",24,20
"Vista, California, United States",24,23
"(not set), (not set), Netherlands",23,23
"(not set), New York, United States",23,22
"Bakersfield, California, United States",23,9
"Chino, California, United States",23,22
"Cottonwood, California, United States",23,12
"Edmonds, Washington, United States",23,19
"Mount Vernon, Washington, United States",23,16
"Othello, Washington, United States",23,12
"West Mifflin, Pennsylvania, United States",23,23
"(not set), Missouri, United States",22,15
"(not set), Oregon, United States",22,13
"Lake Elsinore, California, United States",22,22
"Long Beach, Washington, United States",22,14
"Massapequa Park, New York, United States",22,22
"Tucson, Arizona, United States",22,20
"Tyrone, Pennsylvania, United States",22,21
"Westminster, California, United States",22,22
"Winlock, Washington, United States",22,15
"Yreka, California, United States",22,15
"(not set), Nevada, United States",21,13
"Aberdeen, Washington, United States",21,13
"College Place, Washington, United States",21,12
"Friday Harbor, Washington, United States",21,13
